Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
United States;Government Bond 10Y;1985-01-30T00:00:00;11.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-31T00:00:00;11.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-01T00:00:00;11.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-04T00:00:00;11.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-05T00:00:00;11.28;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-06T00:00:00;11.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-07T00:00:00;11.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-08T00:00:00;11.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-11T00:00:00;11.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-12T00:00:00;11.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-13T00:00:00;11.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-14T00:00:00;11.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-15T00:00:00;11.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-18T00:00:00;11.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-19T00:00:00;11.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-20T00:00:00;11.52;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-21T00:00:00;11.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-22T00:00:00;11.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-25T00:00:00;11.79;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-26T00:00:00;11.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-27T00:00:00;11.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-02-28T00:00:00;11.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-01T00:00:00;11.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-04T00:00:00;11.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-05T00:00:00;11.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-06T00:00:00;11.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-07T00:00:00;11.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-08T00:00:00;11.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-11T00:00:00;11.71;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-12T00:00:00;11.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-13T00:00:00;11.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-14T00:00:00;11.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-15T00:00:00;11.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-18T00:00:00;11.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-19T00:00:00;11.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-20T00:00:00;11.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-21T00:00:00;11.8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-22T00:00:00;11.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-25T00:00:00;11.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-26T00:00:00;11.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-27T00:00:00;11.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-28T00:00:00;11.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-03-29T00:00:00;11.63;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-01T00:00:00;11.63;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-02T00:00:00;11.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-03T00:00:00;11.71;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-04T00:00:00;11.72;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-05T00:00:00;11.72;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-08T00:00:00;11.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-09T00:00:00;11.63;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-10T00:00:00;11.55;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-11T00:00:00;11.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-12T00:00:00;11.4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-15T00:00:00;11.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-16T00:00:00;11.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-17T00:00:00;11.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-18T00:00:00;11.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-19T00:00:00;11.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-22T00:00:00;11.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-23T00:00:00;11.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-24T00:00:00;11.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-25T00:00:00;11.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-26T00:00:00;11.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-29T00:00:00;11.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-04-30T00:00:00;11.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-01T00:00:00;11.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-02T00:00:00;11.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-03T00:00:00;11.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-06T00:00:00;11.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-07T00:00:00;11.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-08T00:00:00;11.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-09T00:00:00;11.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-10T00:00:00;11.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-13T00:00:00;11.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-14T00:00:00;10.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-15T00:00:00;10.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-16T00:00:00;10.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-17T00:00:00;10.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-20T00:00:00;10.53;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-21T00:00:00;10.58;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-22T00:00:00;10.6;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-23T00:00:00;10.64;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-24T00:00:00;10.57;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-27T00:00:00;10.58;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-28T00:00:00;10.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-29T00:00:00;10.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-30T00:00:00;10.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-05-31T00:00:00;10.28;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-03T00:00:00;10.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-04T00:00:00;10.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-05T00:00:00;9.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-06T00:00:00;9.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-07T00:00:00;10.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-10T00:00:00;10.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-11T00:00:00;10.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-12T00:00:00;10.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-13T00:00:00;10.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-14T00:00:00;9.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-17T00:00:00;9.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-18T00:00:00;9.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-19T00:00:00;10.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-20T00:00:00;10.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-21T00:00:00;10.31;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-24T00:00:00;10.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-25T00:00:00;10.49;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-26T00:00:00;10.53;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-27T00:00:00;10.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-06-28T00:00:00;10.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-01T00:00:00;10.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-02T00:00:00;10.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-03T00:00:00;10.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-04T00:00:00;10.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-05T00:00:00;9.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-08T00:00:00;10.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-09T00:00:00;10.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-10T00:00:00;10.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-11T00:00:00;10.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-12T00:00:00;10.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-15T00:00:00;10.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-16T00:00:00;10.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-17T00:00:00;10.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-18T00:00:00;10.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-19T00:00:00;10.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-22T00:00:00;10.44;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-23T00:00:00;10.44;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-24T00:00:00;10.49;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-25T00:00:00;10.5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-26T00:00:00;10.57;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-29T00:00:00;10.64;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-30T00:00:00;10.64;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-07-31T00:00:00;10.55;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-01T00:00:00;10.49;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-02T00:00:00;10.63;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-05T00:00:00;10.62;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-06T00:00:00;10.62;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-07T00:00:00;10.56;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-08T00:00:00;10.46;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-09T00:00:00;10.43;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-12T00:00:00;10.43;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-13T00:00:00;10.51;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-14T00:00:00;10.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-15T00:00:00;10.44;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-16T00:00:00;10.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-19T00:00:00;10.31;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-20T00:00:00;10.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-21T00:00:00;10.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-22T00:00:00;10.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-23T00:00:00;10.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-26T00:00:00;10.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-27T00:00:00;10.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-28T00:00:00;10.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-29T00:00:00;10.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-08-30T00:00:00;10.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-02T00:00:00;10.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-03T00:00:00;10.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-04T00:00:00;10.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-05T00:00:00;10.25;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-06T00:00:00;10.48;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-09T00:00:00;10.47;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-10T00:00:00;10.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-11T00:00:00;10.49;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-12T00:00:00;10.5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-13T00:00:00;10.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-16T00:00:00;10.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-17T00:00:00;10.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-18T00:00:00;10.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-19T00:00:00;10.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-20T00:00:00;10.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-23T00:00:00;10.36;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-24T00:00:00;10.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-25T00:00:00;10.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-26T00:00:00;10.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-27T00:00:00;10.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-09-30T00:00:00;10.28;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-01T00:00:00;10.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-02T00:00:00;10.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-03T00:00:00;10.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-04T00:00:00;10.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-07T00:00:00;10.4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-08T00:00:00;10.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-09T00:00:00;10.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-10T00:00:00;10.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-11T00:00:00;10.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-14T00:00:00;10.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-15T00:00:00;10.28;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-16T00:00:00;10.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-17T00:00:00;10.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-18T00:00:00;10.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-21T00:00:00;10.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-22T00:00:00;10.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-23T00:00:00;10.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-24T00:00:00;10.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-25T00:00:00;10.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-28T00:00:00;10.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-29T00:00:00;10.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-30T00:00:00;9.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-10-31T00:00:00;9.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-11-01T00:00:00;9.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-11-04T00:00:00;9.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-11-05T00:00:00;9.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-11-06T00:00:00;9.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-11-07T00:00:00;9.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-11-08T00:00:00;9.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-11-11T00:00:00;9.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-11-12T00:00:00;9.69;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-11-13T00:00:00;9.75;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-11-14T00:00:00;9.81;Daily;USGG10YR;2022-07-19T05:46:55.853
