year;open_abs;high_abs;low_abs;close_abs;close_rel_chg;vol_abs;vol_rel_chg;range_abs;range_rel;1d_rel_chg;5d_rel_chg;10d_rel_chg;20d_rel_chg;20d_mvg_avg;50d_mvg_avg;100d_mvg_avg;200d_mvg_avg;rel_dist_close_ma20;rel_dist_close_ma50;rel_dist_close_ma100;rel_dist_close_ma200;RSI_14d;Boll_rel_dist_k;Boll_short;Boll_long;Boll_short_long;Consumer_Confidence;Inflation_YoY;Inflation_MoM;Inflation_exp;CPI_abs;CPI_rel_chg;PP_YoY;GDP_growth_rate;Unemployment_rate_abs;Unemployment_rate_rel_chg;FED_interest_rates_abs;FED_interest_rates_change;M0_abs;M0_rel_chg;10y_Bond_yield_abs;10y_Bond_yield_change;Crude_Oil_abs;Crude_Oil_rel_chg;Business_Confidence;Philly_Fed;Debt_to_GDP;Baltic_Dry_abs;Baltic_Dry_rel_chg;vol_rel_dist_k
1985;179.35;179.92;178.86;179.04;-0.001728464;99250000;0.034608569;1.06;0.005920465;-0.005976318;0.009048257;-0.005641197;0.009271671;179.6985;178.5726;171.9821;166.05515;-0.003664471;0.002617423;0.041038573;0.078196009;0.339567821;-0.380649377;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1187;0.0007;28.24;-0.003528582;49.9;10.9;0.396;998;-0.002;-0.454179227
1985;179.04;179.04;177.85;177.97;-0.005976318;74040000;-0.254005038;1.19;0.00668652;0.002584705;0.018542451;0.001348542;0.021969995;179.6355;178.7738;172.0934;166.16915;-0.009271553;-0.004496185;0.034147736;0.071017093;0.339958529;-0.940764536;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1183;-0.0004;28.09;-0.005311615;49.9;10.9;0.396;996;-0.002004008;-2.154082262
1985;177.97;178.86;177.88;178.43;0.002584705;89930000;0.214613722;0.98;0.00549235;0.006220927;0.011769321;0.005548394;0.021465;179.4985;178.9322;172.2168;166.296;-0.005952696;-0.00280665;0.036077781;0.072966277;0.358836433;-0.610123051;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1174;-0.0009;28.45;0.012815949;49.9;10.9;0.396;998;0.002008032;-0.922638083
1985;178.43;179.8;178.43;179.54;0.006220927;101000000;0.123095741;1.37;0.007630612;0;-0.002395009;0.003620363;0.021666481;179.44;179.1068;172.3373;166.43275;0.000557289;0.002418669;0.041794202;0.078754031;0.46167368;0.057867869;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1182;0.0008;28.16;-0.010193322;49.9;10.9;0.396;997;-0.001002004;-0.115722676
1985;179.54;180.6;179.43;179.54;0;99780000;-0.012079208;1.17;0.006516654;0.006238164;-0.002840593;0.005569789;0.014704244;179.358;179.2738;172.4585;166.5698;0.00101473;0.00148488;0.041062053;0.077866456;0.503174058;0.108372829;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1173;-0.0009;28.25;0.003196023;49.9;10.9;0.396;1008;0.011033099;-0.198931001
1985;179.54;180.66;179.54;180.66;0.006238164;101400000;0.016235719;1.12;0.006199491;0.003376508;-0.014557733;0.001439167;-0.000166058;179.2295;179.4724;172.5793;166.72115;0.007981387;0.006617173;0.046823113;0.083605769;0.568744951;0.986408579;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.085;-0.005;200200;-0.01476378;0.1163;-0.001;28.29;0.001415929;49.9;10.9;0.396;1016;0.007936508;0.067141962
1985;180.66;181.27;180.43;181.27;0.003376508;89900000;-0.113412229;0.84;0.004633971;-0.004082308;-0.016880896;-0.000386164;-0.007943951;179.19;179.6714;172.6879;166.88235;0.011607791;0.008897354;0.04969717;0.08621433;0.602323894;1.50941296;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.085;-0.005;200200;-0.01476378;0.1163;0;28.72;0.015199717;49.9;10.9;0.396;1018;0.001968504;-0.899814865
1985;181.27;181.86;180.28;180.53;-0.004082308;101700000;0.131256952;1.58;0.008752008;-0.007865729;-0.006148563;0.006370132;-0.01196477;179.105;179.7774;172.8015;167.02635;0.007956227;0.004186288;0.044724728;0.080847423;0.534527498;1.163726102;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.085;-0.005;200200;-0.01476378;0.1168;0.0005;28.85;0.004526462;49.9;10.9;0.396;1020;0.001964637;0.224675221
1985;180.53;180.53;178.64;179.11;-0.007865729;95480000;-0.061160275;1.89;0.010552175;-0.000446653;0.006029814;0.009658869;-0.000558316;179.028;179.85;172.9058;167.15885;0.000458029;-0.00411454;0.035881966;0.071495766;0.534723679;0.07011969;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.085;-0.005;200200;-0.01476378;0.1171;0.0003;28.82;-0.001039861;49.9;10.9;0.396;1026;0.005882353;-0.282015525
1985;179.11;179.13;178.29;179.03;-0.000446653;86910000;-0.089757017;0.84;0.004691951;-0.005585656;0.008434341;0.011618165;0.005864939;179.004;179.8846;173.0201;167.2798;0.000145248;-0.004750824;0.034735271;0.070242791;0.551387033;0.022338134;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.085;-0.005;200200;-0.01476378;0.1172;0.0001;28.9;0.00277585;49.9;10.9;0.396;1026;0;-1.055997597
1985;179.03;179.46;177.86;178.03;-0.005585656;79960000;-0.079967783;1.6;0.008987249;0.001011066;0.016233219;0.014997472;0.01100938;178.9505;179.911;173.1268;167.3974;-0.005143881;-0.01045517;0.028321438;0.063517116;0.563025491;-0.777641589;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.085;-0.005;200200;-0.01476378;0.1174;0.0002;29.09;0.006574394;49.9;10.9;0.396;1026;0;-1.577209818
1985;178.03;178.67;177.97;178.21;0.001011066;83980000;0.050275138;0.7;0.00392795;0.006789742;0.016777959;0.020593682;0.014308961;178.9215;179.9282;173.2492;167.51615;-0.003976604;-0.009549365;0.028633898;0.063837725;0.560713508;-0.595448187;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.085;-0.005;200200;-0.01476378;0.1163;-0.0011;29.05;-0.001375043;49.9;10.9;0.396;1022;-0.003898635;-1.184325952
1985;178.21;179.9;178.21;179.42;0.006789742;108200000;0.288402;1.69;0.00941924;0.004291606;0.012596143;0.015828782;0.006688218;178.9095;179.9686;173.3835;167.6434;0.002853398;-0.00304831;0.034815885;0.070247919;0.5000343;0.429613212;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.085;-0.005;200200;-0.01476378;0.1155;-0.0008;29.24;0.006540448;49.9;10.9;0.396;1022;0;1.064849613
1985;179.42;180.91;179.42;180.19;0.004291606;108400000;0.001848429;1.49;0.008269049;0.001942394;0.003607303;0.01798102;0.009600977;179.0095;179.9888;173.5265;167.7808;0.006594622;0.001117847;0.038400475;0.073960787;0.557425202;0.97681103;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.085;-0.005;200200;-0.01476378;0.1139;-0.0016;28.94;-0.010259918;49.9;10.9;0.396;1024;0.001956947;1.026718359
1985;180.19;180.55;180.06;180.54;0.001942394;86220000;-0.204612546;0.49;0.00271408;0.002104797;0.003157195;0.00908386;0.020715631;179.1445;180.0118;173.6909;167.9253;0.007789801;0.002934252;0.039432693;0.075120902;0.559353587;1.142223969;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.085;-0.005;200200;-0.01476378;0.114;0.0001;28.68;-0.008984105;49.9;10.9;0.396;1028;0.00390625;-0.923936342
1985;180.54;181.15;180.45;180.92;0.002104797;80660000;-0.064486198;0.7;0.003869113;0.001547645;-0.001216007;-0.001602918;0.020395755;179.364;180.0376;173.8692;168.0657;0.008675096;0.004901198;0.040552323;0.07648378;0.591729994;1.392799964;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.085;-0.005;200200;-0.01476378;0.1134;-0.0006;29.14;0.016039052;49.9;10.9;0.396;1064;0.035019455;-1.278905433
1985;180.92;181.78;180.19;181.2;0.001547645;98480000;0.220927349;1.59;0.008774834;0.002649007;0.003752759;-0.007560706;0.014735099;179.58;180.089;174.0394;168.2058;0.009021049;0.006169172;0.041143557;0.077251795;0.668301841;1.579731234;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.0825;-0.0025;200200;-0.01476378;0.1123;-0.0011;29.04;-0.003431709;49.9;10.9;0.396;1064;0;0.271289272
1985;181.2;181.91;181.14;181.68;0.002649007;96020000;-0.024979691;0.77;0.004238221;-0.004623514;0.003192426;-0.018218846;0.015741964;179.687;180.1156;174.2111;168.3482;0.011091509;0.008685533;0.042872699;0.079191818;0.669211219;1.767387827;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.0825;-0.0025;200200;-0.01476378;0.1126;0.0003;28.95;-0.003099174;49.9;10.9;0.396;1058;-0.005639098;0.180097421
1985;181.68;182.56;180.75;180.84;-0.004623514;100600000;0.047698396;1.81;0.010008848;0.001493033;0.014322053;-0.010119443;0.026653395;179.775;180.1202;174.3503;168.4839;0.005924072;0.00399622;0.03722219;0.073336978;0.566068384;0.929068159;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.0825;-0.0025;200200;-0.01476378;0.111;-0.0016;29.02;0.002417962;49.9;10.9;0.396;1056;-0.001890359;0.704113624
1985;180.84;181.25;180.42;181.11;0.001493033;81110000;-0.193737575;0.83;0.00458285;-0.002263818;0.005908012;-0.005687151;0.034840705;179.863;180.1338;174.5059;168.62565;0.006933055;0.005419305;0.037844566;0.07403589;0.582667187;1.057627122;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.0825;-0.0025;200200;-0.01476378;0.111;0;29.31;0.009993108;49.9;10.9;0.396;1059;0.002840909;-1.212842016
1985;181.11;181.23;180.25;180.7;-0.002263818;79930000;-0.014548144;0.98;0.005423354;0.00653016;-0.000387382;-0.003929164;0.049916989;179.946;180.1114;174.65;168.76795;0.004190146;0.003267977;0.03464071;0.070700924;0.501631729;0.64088657;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.0825;-0.0025;200200;-0.01476378;0.111;0;29.8;0.016717844;49.9;10.9;0.396;1062;0.002832861;-1.196973131
1985;180.7;181.97;180.34;181.88;0.00653016;108900000;0.362442137;1.63;0.008961953;0.00208929;-0.011271168;-0.006157906;0.042665494;180.1415;180.1052;174.8186;168.91055;0.009650747;0.009854241;0.040392727;0.076782948;0.537168565;1.504495147;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.0825;-0.0025;200200;-0.01476378;0.1123;0.0013;28.32;-0.04966443;49.9;10.9;0.396;1062;0;1.50472985
1985;181.88;182.27;181.74;182.26;0.00208929;99600000;-0.085399449;0.53;0.002907934;0.006419401;-0.021343136;-0.008998135;0.034566005;180.333;180.1402;175.0021;169.0574;0.010685787;0.011767501;0.041473217;0.078095369;0.595574658;1.641140761;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.0825;-0.0025;200200;-0.01476378;0.1123;0;27.93;-0.013771186;49.9;10.9;0.396;1058;-0.003766478;0.519871037
1985;182.26;183.43;182.12;183.43;0.006419401;108600000;0.090361446;1.31;0.007141689;-0.006814589;-0.024096386;-0.008232023;0.022733468;180.5275;180.1976;175.2006;169.22175;0.016077883;0.017938086;0.0469713;0.083962316;0.743054214;2.15705455;1;0;-1;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.0825;-0.0025;200200;-0.01476378;0.1134;0.0011;27.87;-0.002148228;49.9;10.9;0.396;1058;0;1.330162969
1985;183.43;183.61;182.11;182.18;-0.006814589;86570000;-0.202854512;1.5;0.008233615;-0.008508069;-0.011527061;0.011527061;0.033538259;180.6595;180.1742;175.3942;169.3825;0.008416386;0.011132559;0.038688851;0.07555385;0.650462162;1.107567468;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.0825;-0.0025;200200;-0.01476378;0.1132;-0.0002;27.94;0.002511661;49.9;10.9;0.396;1057;-0.00094518;-0.722375891
1985;182.18;182.34;180.62;180.63;-0.008508069;88860000;0.026452582;1.72;0.009522228;-0.004428943;-0.003543155;0.022033992;0.040026574;180.658;180.1386;175.5667;169.53125;-0.000154989;0.0027279;0.028839752;0.065467281;0.617219789;-0.020395615;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.0825;-0.0025;200200;-0.01476378;0.1145;0.0013;27.66;-0.010021475;49.9;10.9;0.396;1059;0.001892148;-0.447236892
1985;180.63;180.63;178.86;179.83;-0.004428943;111800000;0.258158902;1.77;0.009842629;-0.008118779;0.005171551;0.022465662;0.043652338;180.586;180.1032;175.744;169.6724;-0.004186371;-0.001516908;0.023249727;0.059865953;0.570639098;-0.549094075;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1139;-0.0006;27.63;-0.001084599;48.2;10;0.396;1063;0.003777148;1.547851881
1985;179.83;180.04;178.35;178.37;-0.008118779;101600000;-0.091234347;1.69;0.009474687;0.003588047;0.012614229;0.034591019;0.052587318;180.478;180.044;175.9001;169.80235;-0.011680094;-0.009297727;0.014041493;0.050456604;0.45100898;-1.440451541;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1124;-0.0015;27.33;-0.010857763;48.2;10;0.396;1062;-0.000940734;0.630632616
1985;178.37;179.01;178.37;179.01;0.003588047;107700000;0.06003937;0.64;0.003575219;0.00597732;0.016256075;0.037148763;0.058879392;180.473;180.0006;176.0676;169.9404;-0.008106476;-0.005503315;0.016711763;0.053369299;0.4517494;-0.99624657;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1126;0.0002;27.36;0.001097695;48.2;10;0.396;1058;-0.003766478;1.087440485
1985;179.01;180.3;179.01;180.08;0.00597732;94870000;-0.119127205;1.29;0.007163483;-0.000499778;0.023322968;0.040759662;0.051310529;180.5255;179.9984;176.2401;170.08895;-0.002467795;0.000453337;0.02178789;0.058740147;0.485955896;-0.310986684;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1118;-0.0008;27.29;-0.00255848;48.2;10;0.396;1058;0;-0.064726902
1985;180.08;180.56;179.82;179.99;-0.000499778;85650000;-0.097185622;0.74;0.00411134;0.004278015;0.025668093;0.054058559;0.055836435;180.6235;180.011;176.4093;170.24115;-0.003507296;-0.00011666;0.020297683;0.057264944;0.461868857;-0.481727203;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1116;-0.0002;27.19;-0.003664346;48.2;10;0.396;1058;0;-0.93263453
1985;179.99;181.09;179.87;180.76;0.004278015;100200000;0.169877408;1.22;0.006749281;-0.000774508;0.017205134;0.049125913;0.052002655;180.751;180.0416;176.5906;170.4002;4.97923E-05;0.003990189;0.023610543;0.060796877;0.486123634;0.007588326;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1114;-0.0002;27.31;0.004413387;48.2;10;0.396;1056;-0.001890359;0.328931237
1985;180.76;180.76;179.96;180.62;-0.000774508;101300000;0.010978044;0.8;0.004429188;0.007197431;0.021703023;0.043959694;0.057800908;180.811;180.0306;176.7787;170.5642;-0.001056352;0.003273888;0.021729428;0.0589561;0.456998797;-0.166842689;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1126;0.0012;27.17;-0.005126327;48.2;10;0.396;1056;0;0.47742814
1985;180.62;181.97;180.62;181.92;0.007197431;111000000;0.095755183;1.35;0.007420844;0.012972735;0.020558487;0.031222515;0.042656113;180.8975;180.0548;176.971;170.72965;0.005652372;0.010359068;0.027965034;0.065544268;0.548305742;0.880973333;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1117;-0.0009;27.58;0.015090173;48.2;10;0.396;1053;-0.002840909;1.377972536
1985;181.92;184.74;181.92;184.28;0.012972735;140300000;0.263963964;2.82;0.0153028;0.001790753;0.017039288;0.021760365;0.028380725;181.0845;180.1168;177.1777;170.90065;0.017646458;0.023113891;0.040085744;0.078287297;0.614424858;2.314764361;1;0;-1;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1102;-0.0015;27.38;-0.007251632;48.2;10;0.396;1032;-0.01994302;2.915959944
1985;184.28;184.61;184.19;184.61;0.001790753;85830000;-0.388239487;0.42;0.002275066;-0.00400845;0.027679974;0.01760468;0.023996533;181.269;180.1444;177.3427;171.06775;0.018431171;0.024789003;0.040978851;0.07916308;0.63626261;2.103525785;1;0;-1;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1102;0;27.59;0.007669832;48.2;10;0.396;1024;-0.007751938;-0.987706922
1985;184.61;185.17;183.65;183.87;-0.00400845;97360000;0.134335314;1.52;0.00826671;0.003643879;0.031380867;0.020721162;0.020340458;181.4025;180.1806;177.5098;171.23615;0.013602348;0.020476122;0.035830134;0.073780274;0.569762851;1.45913886;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1088;-0.0014;27.66;0.002537151;48.2;10;0.396;1018;-0.005859375;-0.147188164
1985;183.87;185.43;183.86;184.54;0.003643879;106100000;0.089769926;1.57;0.008507641;0.006069145;0.021783895;0.017394603;0.004280915;181.5455;180.2268;177.6914;171.40555;0.016494488;0.023932068;0.038542102;0.076627915;0.581933175;1.635526815;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1087;-0.0001;27.79;0.004699928;48.2;10;0.396;1010;-0.007858546;0.44820612
1985;184.54;185.74;184.54;185.66;0.006069145;99420000;-0.062959472;1.2;0.006463428;0.009479694;0.010449208;0.020952278;0.007756113;181.7865;180.327;177.8929;171.56345;0.021307963;0.029574052;0.043661664;0.082165228;0.581068396;1.900076732;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1081;-0.0006;27.93;0.005037783;48.2;10;0.396;1000;-0.00990099;-0.029973301
1985;185.66;187.94;185.47;187.42;0.009479694;124600000;0.25326896;2.47;0.013178956;0.012271903;0.004641981;0.010137659;-0.004748693;182.102;180.4852;178.0995;171.7106;0.029203413;0.038423095;0.052333106;0.091487654;0.679051901;2.227980274;1;0;-1;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1083;0.0002;27.8;-0.004654493;48.2;10;0.396;990;-0.01;1.595197286
1985;187.42;189.98;187.42;189.72;0.012271903;146300000;0.174157303;2.56;0.013493569;-0.000421674;-0.009803922;0.001686696;-0.012544803;182.553;180.6976;178.332;171.84745;0.039259831;0.049930934;0.063858421;0.104002416;0.792773607;2.467828002;1;0;-1;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0825;-0.0025;205500;0.026473526;0.1053;-0.003;27.9;0.003597122;48.2;10;0.396;990;0;2.50958686
1985;189.72;189.81;188.78;189.64;-0.000421674;130200000;-0.110047847;1.03;0.005431344;-0.005695001;-0.010335372;0.002742038;-0.015872179;182.941;180.9146;178.5709;171.98265;0.036618363;0.048229386;0.061987143;0.102669368;0.829205518;2.02949992;1;0;-1;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0775;-0.005;205500;0.026473526;0.1058;0.0005;28;0.003584229;48.2;10;0.396;984;-0.006060606;1.380869352
1985;189.64;189.64;187.71;188.56;-0.005695001;101400000;-0.221198157;1.93;0.010235469;-0.005091218;-0.004295715;0.013258379;-0.009705134;183.256;181.0926;178.7939;172.11185;0.028943118;0.041235258;0.05462211;0.095566633;0.850359942;1.504521525;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0775;-0.005;205500;0.026473526;0.106;0.0002;27.1;-0.032142857;48.2;10;0.396;979;-0.005081301;-0.295387101
1985;188.56;188.56;187.45;187.6;-0.005091218;101000000;-0.003944773;1.11;0.005916844;0.003678038;0.010394456;0.01108742;0.010714286;183.4645;181.2808;178.9975;172.2411;0.022541146;0.034858628;0.04805933;0.089170935;0.790446828;1.130826789;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0775;-0.005;205500;0.026473526;0.1064;0.0004;27.6;0.018450185;48.2;10;0.396;974;-0.005107252;-0.295953078
1985;187.6;188.29;187.29;188.29;0.003678038;85970000;-0.148811881;1;0.005310957;-0.002283711;0.005470285;0.006479367;0.004567423;183.77;181.4898;179.2267;172.35485;0.024595962;0.037468772;0.050568916;0.092455478;0.789001379;1.190523384;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0775;-0.005;205500;0.026473526;0.1057;-0.0007;27.7;0.003623188;48.2;10;0.396;968;-0.006160164;-1.163445101
1985;188.29;188.94;187.38;187.86;-0.002283711;90600000;0.053855996;1.56;0.008304056;-0.00095816;0.011604386;0.006281273;0.010007452;184.1315;181.7164;179.4596;172.46705;0.020249115;0.033808726;0.046809421;0.089251541;0.768886258;0.974509439;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0775;-0.005;205500;0.026473526;0.1041;-0.0016;27.57;-0.004693141;48.2;10;0.396;954;-0.01446281;-0.905083345
1985;187.86;187.86;187.11;187.68;-0.00095816;96540000;0.065562914;0.75;0.003996164;0.000372975;0.013213981;-0.000372975;0.012681159;184.524;181.9324;179.6996;172.5783;0.017103466;0.031591954;0.04440967;0.087506367;0.747331167;0.838543146;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0775;-0.005;205500;0.026473526;0.1045;0.0004;27.64;0.002538992;48.2;10;0.396;950;-0.004192872;-0.512950642
1985;187.68;188.04;187.09;187.75;0.000372975;108300000;0.121814792;0.95;0.00505992;0.009587217;0.017629827;-0.012889481;0.018535286;184.993;182.0966;179.9347;172.69495;0.014903267;0.031046159;0.04343409;0.087177129;0.757011925;0.780166637;0;0;0;94.6;0.037;0.002;0.033;106.9;0.008490566;0.0058;0.033;0.073;0.013888889;0.0775;-0.005;205500;0.026473526;0.1038;-0.0007;27.92;0.010130246;48.2;10;0.396;942;-0.008421053;0.148833204
1985;187.75;189.59;187.45;189.55;0.009587217;134100000;0.238227147;2.14;0.011289897;-0.0012134;0.000685835;-0.01292535;0.012134002;185.52;182.306;180.1903;172.8287;0.021722725;0.03973539;0.051943418;0.096750713;0.766535035;1.19333344;0;0;0;91.8;0.038;0.002;0.032;107.3;0.003741815;0.0106;0.033;0.072;-0.01369863;0.0775;-0.005;206700;0.005839416;0.1028;-0.001;27.84;-0.00286533;47.1;8;0.396;932;-0.010615711;1.471163103
1985;189.55;190.36;188.93;189.32;-0.0012134;125000000;-0.067859806;1.43;0.007553349;0.003803085;0.001003592;-0.014736953;0.016427213;185.982;182.5054;180.4317;172.95645;0.017947973;0.037339169;0.049261299;0.094610811;0.703489635;1.035940185;0;0;0;91.8;0.038;0.002;0.032;107.3;0.003741815;0.0106;0.033;0.072;-0.01369863;0.0775;-0.005;206700;0.005839416;0.1003;-0.0025;27.48;-0.012931034;47.1;8;0.396;931;-0.001072961;0.885463548
1985;189.32;190.27;188.88;190.04;0.003803085;115400000;-0.0768;1.39;0.00731425;0.000631446;-0.00526205;-0.014207535;0.010366239;186.4845;182.7254;180.649;173.08595;0.019065928;0.04003056;0.051984788;0.097951625;0.714366379;1.17904158;0;0;0;91.8;0.038;0.002;0.032;107.3;0.003741815;0.0106;0.033;0.072;-0.01369863;0.0775;-0.005;206700;0.005839416;0.1003;0;27.47;-0.000363901;47.1;8;0.396;930;-0.001074114;0.300571771
1985;190.04;191.02;190.04;190.16;0.000631446;143900000;0.246967071;0.98;0.005153555;0.004732857;-0.01340976;-0.018563315;0.006783761;186.9545;182.9692;180.8715;173.21205;0.017145883;0.039300604;0.051354138;0.097845098;0.759948261;1.144273486;0;0;0;91.8;0.038;0.002;0.032;107.3;0.003741815;0.0106;0.033;0.072;-0.01369863;0.0775;-0.005;206700;0.005839416;0.0982;-0.0021;27.02;-0.016381507;47.1;8;0.396;931;0.001075269;1.652015317
